DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;04/06/2025;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298051;N;K;O6;664,3;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;6002;ABALONE
01/02/2019;05/06/2025;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444296542;N;K;O6;778,18;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;06/06/2025;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298047;N;K;O6;664,3;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;6002;ABALONE
01/02/2019;07/06/2025;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190588008;N;N;LA;799,84;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;08/06/2025;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309391245;N;U;G3;455,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;09/06/2025;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190548000;N;N;LA;954,33;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;10/06/2025;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190548312;N;N;LA;954,33;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;11/06/2025;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190548168;N;N;LA;954,33;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;12/06/2025;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;309393523;N;E;G3;699,8;LIDER CORP (SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;13/06/2025;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190654131;N;N;JJ;2.250,00;PASSAGGIO VIAG (SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;14/06/2025;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190654353;N;G;LA;246,22;CT TRAVEL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;15/06/2025;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190654455;N;O;LA;387,02;CT TRAVEL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;16/06/2025;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309399360;N;N;G3;439,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;17/06/2025;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309399912;N;N;G3;699,8;CRIARTE (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;18/06/2025;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309402204;N;N;G3;699,8;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;19/06/2025;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444270017;N;K;O6;749,55;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;20/06/2025;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190660967;N;Q;JJ;643,81;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;21/06/2025;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309409713;N;Y;G3;199,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;22/06/2025;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310684056;N;Y;G3;735,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1040;ABALONE
01/02/2019;23/06/2025;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444613273;N;Z;O6;304,5;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;24/06/2025;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444613282;N;W;O6;176,4;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6010;ABALONE
01/02/2019;25/06/2025;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191048369;N;N;JJ;999,8;IVT EVENTOS (SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;26/06/2025;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;878,12;EDITORA FTD;62.282.892/0001-53;57934925;SAO;1;1030;ABALONE
01/02/2019;27/06/2025;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;1108,22;EDITORA FTD;62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;28/06/2025;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;77,12;HORTIFRUTI RIO;62.282.892/0001-53;57934925;VIX;1;1008;ABALONE
01/02/2019;29/06/2025;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393750;N;E;O6;664,3;THERASKIN;62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;30/06/2025;16:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191272747;N;N;LA;663,84;ODFJELL BRASIL LTDA;62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;01/07/2025;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;N;G3;551,04;AXA SEGUROS;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;02/07/2025;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191269199;N;Q;LA;591,84;APSEN FARMACEUTICA SA - CORPORATIVO;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;03/07/2025;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;N;G3;385,44;ANBIMA RJ;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;04/07/2025;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;1019,78;ANBIMA RJ;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;05/07/2025;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;911,8;DELFT SERVICOS;62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;06/07/2025;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191339421;N;N;LA;729,44;BIOTEST;62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;07/07/2025;23:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191357582;N;N;JJ;729,44;LCA CONSULTORES S/S;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;08/07/2025;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;663,84;GPR BRAZIL EQUIPAMENTOS LTDA;62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;09/07/2025;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555583510;N;S;O6;2.250,00;NOVA NORDEPLAST;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;10/07/2025;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;351,84;HORTIFRUTI RIO;62.282.892/0001-53;57934925;VIX;1;1020;ABALONE
01/02/2019;11/07/2025;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444572304;N;A;O6;669,9;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;12/07/2025;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389617535;N;X;JJ;2.250,00;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;13/07/2025;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444346180;N;E;O6;1034,6;BERRY GLOBAL - SJ PINHAIS;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;14/07/2025;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309421365;N;N;G3;610,82;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;1002;ABALONE
01/02/2019;15/07/2025;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444277436;N;O;O6;476;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;16/07/2025;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;309494915;N;Y;G3;2.250,00;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;17/07/2025;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444277889;N;P;O6;395;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;18/07/2025;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;309496390;N;Y;G3;169,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;19/07/2025;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309497078;N;Y;G3;174,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;20/07/2025;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309497272;N;Y;G3;764,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1044;ABALONE
01/02/2019;21/07/2025;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309519683;N;P;G3;799,84;FLYTOUR SP PACAEMBU(REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;22/07/2025;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444308420;N;L;O6;431,9;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;23/07/2025;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309613973;N;N;G3;439,8;ORGASUL TURISMO (JOI);62.282.892/0001-53;57934925;FLN;1;1054;ABALONE
01/02/2019;24/07/2025;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309614082;N;N;G3;618,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;25/07/2025;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;309614163;N;N;G3;618,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;26/07/2025;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309620988;N;O;G3;169,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;27/07/2025;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309775361;N;A;G3;599,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;28/07/2025;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309778662;N;N;G3;139,24;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;29/07/2025;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;309780411;N;E;G3;764,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;30/07/2025;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191072323;N;V;LA;1111,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;31/07/2025;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191072324;N;V;LA;1111,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;01/08/2025;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191075226;N;G;LA;276,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;02/08/2025;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;309791880;N;N;G3;559,84;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1056;ABALONE
01/02/2019;03/08/2025;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309792797;N;N;G3;519,84;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1056;ABALONE
01/02/2019;04/08/2025;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555534737;N;K;O6;789;HAMASHIA TOUR (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;05/08/2025;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309846706;N;N;G3;1129,8;B TOUR (MATRIZ) (SOD);62.282.892/0001-53;57934925;CPQ;1;1006;ABALONE
01/02/2019;06/08/2025;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418296;N;K;O6;727;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;07/08/2025;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418297;N;K;O6;727;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;08/08/2025;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309666058;N;N;G3;1430,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;09/08/2025;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;309678994;N;A;G3;1110,03;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;10/08/2025;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;309685834;N;P;G3;914,8;FLYTOUR - MONTENEGRO A1(REDE);62.282.892/0001-53;57934925;POA;1;1014;ABALONE
01/02/2019;11/08/2025;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;309687837;N;P;G3;799,84;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;12/08/2025;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444366746;N;S;O6;278,6;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;13/08/2025;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190922954;N;A;LA;358,2;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;14/08/2025;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309694914;N;Y;G3;699,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;15/08/2025;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309694930;N;Y;G3;699,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;16/08/2025;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309696364;N;Y;G3;214,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;17/08/2025;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309696879;N;Y;G3;999,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;18/08/2025;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190925970;N;G;JJ;398;GIANINI AGENCIA (SAO);62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;19/08/2025;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309706971;N;N;G3;2.250,00;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;20/08/2025;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309707005;N;N;G3;409,8;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;21/08/2025;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165770305;N;A;LA;398;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3934;ABALONE
01/02/2019;22/08/2025;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190934014;N;Q;LA;2.250,00;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3952;ABALONE
01/02/2019;23/08/2025;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2443603138;N;E;O6;738,65;CANTATUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;24/08/2025;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444358141;N;E;O6;738,65;CANTATUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;25/08/2025;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;564;AXA CORPORATE;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;26/08/2025;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;679,84;LABOR MED;62.282.892/0001-53;57934925;7TR;1;1052;ABALONE
01/02/2019;27/08/2025;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298120;N;K;O6;554,4;TBB (TACO BELL BRASIL);62.282.892/0001-53;57934925;7TR;1;6004;ABALONE
01/02/2019;28/08/2025;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;T;G3;1547,04;HL CONSULTORIA;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
01/02/2019;29/08/2025;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;T;G3;1547,04;HL CONSULTORIA;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
01/02/2019;30/08/2025;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315183;N;Z;O6;293,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;31/08/2025;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444294439;N;L;O6;545,3;BTS;62.282.892/0001-53;57934925;BER;1;6012;ABALONE
01/02/2019;01/09/2025;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333647;N;Z;O6;324,72;ORTEC LOGISTICA AMERICA LATINA;62.282.892/0001-53;57934925;7TR;1;6014;ABALONE
01/02/2019;02/09/2025;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333648;N;Z;O6;324,72;ORTEC LOGISTICA AMERICA LATINA;62.282.892/0001-53;57934925;7TR;1;6014;ABALONE
01/02/2019;03/09/2025;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333674;N;L;O6;570,5;BTS;62.282.892/0001-53;57934925;BER;1;6006;ABALONE
01/02/2019;04/09/2025;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444346163;N;S;O6;278,6;RESERVA;62.282.892/0001-53;57934925;7TR;1;6002;ABALONE
01/02/2019;05/09/2025;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;663,84;NIMBI;62.282.892/0001-53;57934925;7TR;1;1042;ABALONE
01/02/2019;06/09/2025;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;663,84;NIMBI;62.282.892/0001-53;57934925;7TR;1;1042;ABALONE
01/02/2019;07/09/2025;13:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190852144;N;N;JJ;799,84;MUXI;62.282.892/0001-53;57934925;7TR;1;3924;ABALONE
01/02/2019;08/09/2025;14:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190851975;N;N;JJ;799,84;MUXI;62.282.892/0001-53;57934925;7TR;1;3924;ABALONE
01/02/2019;09/09/2025;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333710;N;L;O6;564,9;3CON;62.282.892/0001-53;57934925;7TR;1;6002;ABALONE
01/02/2019;10/09/2025;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444359264;N;S;O6;132,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6002;ABALONE
01/02/2019;11/09/2025;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444366750;N;K;O6;608,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;12/09/2025;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;224,8;HL CONSULTORIA;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
01/02/2019;13/09/2025;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;224,8;HL CONSULTORIA;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
01/02/2019;14/09/2025;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333642;N;E;O6;664,3;AGROEXPORT MOJU;62.282.892/0001-53;57934925;UBA;1;6006;ABALONE
01/02/2019;15/09/2025;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555550745;N;O;O6;2.250,00;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;16/09/2025;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315205;N;L;O6;465,5;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;17/09/2025;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;415,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;18/09/2025;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315206;N;O;O6;398,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;19/09/2025;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;611,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;20/09/2025;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444359299;N;K;O6;552,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;21/09/2025;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;310342295;N;N;G3;1097,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;22/09/2025;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444563251;N;W;O6;538,2;CRIARTE (SAO);62.282.892/0001-53;57934925;SAO;1;6016;ABALONE
01/02/2019;23/09/2025;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;310395003;N;A;G3;614,24;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1046;ABALONE
01/02/2019;24/09/2025;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191754223;N;G;LA;296,97;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;25/09/2025;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191169683;N;O;JJ;439,8;MV VIAGENS (RIO);62.282.892/0001-53;57934925;RIO;1;3906;ABALONE
01/02/2019;26/09/2025;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191171247;N;G;LA;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;27/09/2025;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;309888409;N;O;G3;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;28/09/2025;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191173863;N;G;LA;169,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3944;ABALONE
01/02/2019;29/09/2025;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191177720;N;Q;JJ;2.250,00;INTERTUR AG.VIAG.TUR (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;30/09/2025;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309910404;N;B;G3;279,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;01/10/2025;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191186380;N;N;JJ;360,04;IDRB (REDE) (FOR);62.282.892/0001-53;57934925;FOR;1;3924;ABALONE
01/02/2019;02/10/2025;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191193957;N;V;LA;1345,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;03/10/2025;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191204011;N;G;JJ;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3954;ABALONE
01/02/2019;04/10/2025;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191203485;N;G;JJ;161,31;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;05/10/2025;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191204012;N;G;JJ;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3954;ABALONE
01/02/2019;06/10/2025;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191203486;N;G;JJ;161,31;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;07/10/2025;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191203487;N;G;JJ;161,31;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;08/10/2025;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191203488;N;G;JJ;161,31;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;09/10/2025;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191203489;N;G;JJ;161,31;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;10/10/2025;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191203490;N;G;JJ;161,31;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;11/10/2025;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191206209;N;V;LA;1111,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3948;ABALONE
01/02/2019;12/10/2025;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191149916;N;Q;LA;559,84;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;13/10/2025;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444341755;N;A;O6;1344;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;14/10/2025;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309724570;N;A;G3;538,26;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
